name,role,company,industry,location,linkedin_bio
Ava Patel,Head of Growth,FlowMetrics,B2B SaaS mid-market,San Francisco,"Driving SaaS growth..."
Rohit Sharma,Software Engineer,TechSpark,EdTech,Bangalore,"Developer and problem solver"
Lisa Wong,VP Marketing,CloudX,B2B SaaS mid-market,New York,"10+ years in SaaS marketing"
name,role,company,industry,location,linkedin_bio
Arjun Mehta,Product Manager,InnoTech,B2C FinTech,Mumbai,"Building user-first products with scalable impact"
Sophia Lee,Data Scientist,HealthAI,Healthcare AI,Singapore,"Turning health data into actionable insights"
Daniel Smith,CTO,GreenGrid,Renewable Energy,London,"Leading innovation in sustainable tech"
Priya Nair,Marketing Lead,EdFuture,EdTech,Delhi,"Driving growth with data-driven campaigns"
Michael Johnson,Full Stack Engineer,ShopSphere,E-commerce,New York,"Passionate about scalable architecture and performance"
